cell_id,product_id,grammage,city,date,offtake_qty,cell_mean_units,z_score,direction,discount_pct,availability_pct,reason,cell_med_disc,explained_by,event_label
477786_180ml_Hyderabad,477786,180ml,Hyderabad,2026-07-17,0.0,3.1,-3.11,LOW,5.3,53.8,|z|=3.11 > 2.0 (LOW spike),5.263157895,unexplained,
477786_180ml_Kolkata,477786,180ml,Kolkata,2026-05-14,0.0,2.3,-3.1,LOW,0.0,92.0,|z|=3.10 > 2.0 (LOW spike),0.0,unexplained,
477786_180ml_Kolkata,477786,180ml,Kolkata,2026-06-02,0.0,2.3,-3.1,LOW,0.0,71.6,|z|=3.10 > 2.0 (LOW spike),0.0,unexplained,
477786_180ml_Mumbai,477786,180ml,Mumbai,2026-06-05,2.0,9.5,-2.54,LOW,7.9,52.1,|z|=2.54 > 2.0 (LOW spike),7.894736842,unexplained,
477786_180ml_Others,477786,180ml,Others,2026-06-14,14.0,27.3,-2.15,LOW,1.2,59.1,|z|=2.15 > 2.0 (LOW spike),1.198145787,unexplained,
477787_75g_Ahmedabad,477787,75g,Ahmedabad,2026-05-14,55.0,25.1,2.04,HIGH,0.0,86.8,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
477787_75g_Ahmedabad,477787,75g,Ahmedabad,2026-07-07,11.0,25.1,-2.14,LOW,0.0,63.2,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Ahmedabad,477787,75g,Ahmedabad,2026-07-08,11.0,25.1,-2.14,LOW,0.0,54.4,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Ahmedabad,477787,75g,Ahmedabad,2026-07-23,9.0,25.1,-2.67,LOW,0.0,85.7,|z|=2.67 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Bangalore,477787,75g,Bangalore,2026-06-12,143.0,77.2,2.42,HIGH,0.0,86.9,|z|=2.42 > 2.0 (HIGH spike),0.0,unexplained,
477787_75g_Bangalore,477787,75g,Bangalore,2026-06-13,133.0,77.2,2.13,HIGH,0.0,85.7,|z|=2.13 > 2.0 (HIGH spike),0.0,unexplained,
477787_75g_Bangalore,477787,75g,Bangalore,2026-06-18,35.0,77.2,-3.11,LOW,0.0,56.8,|z|=3.11 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Bangalore,477787,75g,Bangalore,2026-06-22,43.0,77.2,-2.3,LOW,0.0,72.7,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Bangalore,477787,75g,Bangalore,2026-07-01,44.0,77.2,-2.21,LOW,0.0,87.6,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Chennai,477787,75g,Chennai,2026-06-22,11.0,22.3,-2.31,LOW,0.0,73.0,|z|=2.31 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Chennai,477787,75g,Chennai,2026-07-03,12.0,22.3,-2.02,LOW,0.0,78.7,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Chennai,477787,75g,Chennai,2026-07-16,11.0,22.3,-2.31,LOW,0.0,74.0,|z|=2.31 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Delhi-NCR,477787,75g,Delhi-NCR,2026-07-23,103.0,147.2,-2.05,LOW,0.0,81.4,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Hyderabad,477787,75g,Hyderabad,2026-05-15,74.0,40.6,2.36,HIGH,0.0,88.2,|z|=2.36 > 2.0 (HIGH spike),0.0,unexplained,
477787_75g_Hyderabad,477787,75g,Hyderabad,2026-07-06,20.0,40.6,-2.78,LOW,0.0,61.9,|z|=2.78 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Hyderabad,477787,75g,Hyderabad,2026-07-09,22.0,40.6,-2.41,LOW,0.0,72.6,|z|=2.41 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Hyderabad,477787,75g,Hyderabad,2026-07-17,22.0,40.6,-2.41,LOW,0.0,66.3,|z|=2.41 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Kolkata,477787,75g,Kolkata,2026-07-23,14.0,38.1,-2.42,LOW,0.0,75.8,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Kolkata,477787,75g,Kolkata,2026-07-28,14.0,38.1,-2.42,LOW,0.0,90.1,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Lucknow,477787,75g,Lucknow,2026-06-29,8.0,24.2,-2.48,LOW,0.0,98.0,|z|=2.48 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Lucknow,477787,75g,Lucknow,2026-07-18,5.0,24.2,-3.53,LOW,0.0,66.7,|z|=3.53 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Lucknow,477787,75g,Lucknow,2026-07-29,6.0,24.2,-3.13,LOW,0.0,96.1,|z|=3.13 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Lucknow,477787,75g,Lucknow,2026-07-30,8.0,24.2,-2.48,LOW,0.0,90.2,|z|=2.48 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Mumbai,477787,75g,Mumbai,2026-05-14,96.0,58.7,2.01,HIGH,0.0,87.0,|z|=2.01 > 2.0 (HIGH spike),0.0,unexplained,
477787_75g_Mumbai,477787,75g,Mumbai,2026-07-10,31.0,58.7,-2.6,LOW,0.0,55.7,|z|=2.60 > 2.0 (LOW spike),0.0,unexplained,
477787_75g_Others,477787,75g,Others,2026-05-19,917.0,619.9,2.75,HIGH,0.0,78.3,|z|=2.75 > 2.0 (HIGH spike),0.028324057,unexplained,
477787_75g_Pune,477787,75g,Pune,2026-05-12,52.0,26.9,2.13,HIGH,0.0,83.1,|z|=2.13 > 2.0 (HIGH spike),0.0,unexplained,
477787_75g_Pune,477787,75g,Pune,2026-05-20,50.0,26.9,2.0,HIGH,0.0,80.0,|z|=2.00 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Ahmedabad,477788,75g,Ahmedabad,2026-06-14,18.0,34.9,-2.11,LOW,0.0,89.5,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Ahmedabad,477788,75g,Ahmedabad,2026-07-15,18.0,34.9,-2.11,LOW,0.0,66.1,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Ahmedabad,477788,75g,Ahmedabad,2026-07-23,13.0,34.9,-3.15,LOW,0.0,83.9,|z|=3.15 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Ahmedabad,477788,75g,Ahmedabad,2026-07-28,74.0,34.9,2.4,HIGH,0.0,80.4,|z|=2.40 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Bangalore,477788,75g,Bangalore,2026-06-08,31.0,63.1,-2.36,LOW,0.0,58.3,|z|=2.36 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Bangalore,477788,75g,Bangalore,2026-06-21,34.0,63.1,-2.05,LOW,0.0,50.0,|z|=2.05 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Bangalore,477788,75g,Bangalore,2026-06-29,30.0,63.1,-2.47,LOW,0.0,57.4,|z|=2.47 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Bangalore,477788,75g,Bangalore,2026-06-30,30.0,63.1,-2.47,LOW,0.0,53.7,|z|=2.47 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Chennai,477788,75g,Chennai,2026-05-13,8.0,18.1,-2.08,LOW,0.0,63.2,|z|=2.08 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Chennai,477788,75g,Chennai,2026-05-24,7.0,18.1,-2.42,LOW,0.0,64.3,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Chennai,477788,75g,Chennai,2026-06-07,7.0,18.1,-2.42,LOW,0.0,73.3,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Chennai,477788,75g,Chennai,2026-07-26,42.0,18.1,2.13,HIGH,0.0,87.5,|z|=2.13 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Delhi-NCR,477788,75g,Delhi-NCR,2026-05-17,304.0,202.7,2.07,HIGH,0.0,93.9,|z|=2.07 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Delhi-NCR,477788,75g,Delhi-NCR,2026-05-18,321.0,202.7,2.35,HIGH,0.0,89.2,|z|=2.35 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Delhi-NCR,477788,75g,Delhi-NCR,2026-05-23,315.0,202.7,2.25,HIGH,0.0,91.3,|z|=2.25 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Delhi-NCR,477788,75g,Delhi-NCR,2026-05-27,308.0,202.7,2.14,HIGH,0.0,89.2,|z|=2.14 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Delhi-NCR,477788,75g,Delhi-NCR,2026-06-22,133.0,202.7,-2.15,LOW,0.0,83.9,|z|=2.15 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Hyderabad,477788,75g,Hyderabad,2026-06-01,10.0,28.4,-3.4,LOW,0.0,71.6,|z|=3.40 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Hyderabad,477788,75g,Hyderabad,2026-07-12,59.0,28.4,2.38,HIGH,0.0,81.1,|z|=2.38 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Hyderabad,477788,75g,Hyderabad,2026-07-15,54.0,28.4,2.09,HIGH,0.0,76.9,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Hyderabad,477788,75g,Hyderabad,2026-07-20,54.0,28.4,2.09,HIGH,0.0,84.0,|z|=2.09 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Kolkata,477788,75g,Kolkata,2026-05-17,68.0,37.1,2.23,HIGH,0.0,89.7,|z|=2.23 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Kolkata,477788,75g,Kolkata,2026-05-24,65.0,37.1,2.06,HIGH,0.0,89.7,|z|=2.06 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Kolkata,477788,75g,Kolkata,2026-06-10,20.0,37.1,-2.27,LOW,0.0,86.7,|z|=2.27 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Kolkata,477788,75g,Kolkata,2026-07-04,21.0,37.1,-2.09,LOW,0.0,84.6,|z|=2.09 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Kolkata,477788,75g,Kolkata,2026-07-21,15.0,37.1,-3.33,LOW,0.0,87.9,|z|=3.33 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Lucknow,477788,75g,Lucknow,2026-05-18,71.0,29.1,2.84,HIGH,0.0,90.0,|z|=2.84 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Lucknow,477788,75g,Lucknow,2026-05-20,56.0,29.1,2.08,HIGH,0.0,90.0,|z|=2.08 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Lucknow,477788,75g,Lucknow,2026-05-21,55.0,29.1,2.03,HIGH,0.0,78.0,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Lucknow,477788,75g,Lucknow,2026-07-17,15.0,29.1,-2.11,LOW,0.0,72.5,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Lucknow,477788,75g,Lucknow,2026-07-18,11.0,29.1,-3.1,LOW,0.0,82.4,|z|=3.10 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Mumbai,477788,75g,Mumbai,2026-06-03,197.0,122.8,2.26,HIGH,0.0,87.7,|z|=2.26 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Mumbai,477788,75g,Mumbai,2026-06-04,223.0,122.8,2.85,HIGH,0.0,80.1,|z|=2.85 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Mumbai,477788,75g,Mumbai,2026-07-05,71.0,122.8,-2.62,LOW,0.0,74.8,|z|=2.62 > 2.0 (LOW spike),0.0,unexplained,
477788_75g_Others,477788,75g,Others,2026-05-20,756.0,621.3,2.33,HIGH,0.0,78.2,|z|=2.33 > 2.0 (HIGH spike),0.033928571,unexplained,
477788_75g_Others,477788,75g,Others,2026-05-21,746.0,621.3,2.17,HIGH,0.0,77.1,|z|=2.17 > 2.0 (HIGH spike),0.033928571,unexplained,
477788_75g_Others,477788,75g,Others,2026-07-03,508.0,621.3,-2.39,LOW,0.0,83.4,|z|=2.39 > 2.0 (LOW spike),0.033928571,unexplained,
477788_75g_Others,477788,75g,Others,2026-07-18,518.0,621.3,-2.16,LOW,0.0,67.8,|z|=2.16 > 2.0 (LOW spike),0.033928571,unexplained,
477788_75g_Pune,477788,75g,Pune,2026-05-18,108.0,51.8,2.25,HIGH,0.0,89.0,|z|=2.25 > 2.0 (HIGH spike),0.0,unexplained,
477788_75g_Pune,477788,75g,Pune,2026-07-30,22.0,51.8,-2.62,LOW,0.0,52.2,|z|=2.62 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Ahmedabad,477790,180ml,Ahmedabad,2026-06-26,3.0,13.0,-3.39,LOW,0.0,82.5,|z|=3.39 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Ahmedabad,477790,180ml,Ahmedabad,2026-06-27,5.0,13.0,-2.21,LOW,0.0,80.7,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Ahmedabad,477790,180ml,Ahmedabad,2026-07-17,5.0,13.0,-2.21,LOW,0.0,85.7,|z|=2.21 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Bangalore,477790,180ml,Bangalore,2026-06-26,9.0,29.6,-3.48,LOW,0.0,52.3,|z|=3.48 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Bangalore,477790,180ml,Bangalore,2026-07-01,14.0,29.6,-2.19,LOW,0.0,65.0,|z|=2.19 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Bangalore,477790,180ml,Bangalore,2026-07-19,10.0,29.6,-3.18,LOW,0.0,57.1,|z|=3.18 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Chennai,477790,180ml,Chennai,2026-05-18,4.0,10.6,-2.3,LOW,0.0,69.1,|z|=2.30 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Chennai,477790,180ml,Chennai,2026-07-13,2.0,10.6,-3.94,LOW,0.0,74.3,|z|=3.94 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Chennai,477790,180ml,Chennai,2026-07-29,3.0,10.6,-2.98,LOW,0.0,87.7,|z|=2.98 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Delhi-NCR,477790,180ml,Delhi-NCR,2026-07-31,50.0,110.1,-2.23,LOW,0.0,76.5,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Hyderabad,477790,180ml,Hyderabad,2026-05-17,7.0,15.2,-2.01,LOW,0.0,76.5,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Hyderabad,477790,180ml,Hyderabad,2026-06-13,6.0,15.2,-2.42,LOW,0.0,72.1,|z|=2.42 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Hyderabad,477790,180ml,Hyderabad,2026-06-23,7.0,15.2,-2.01,LOW,0.0,67.0,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Hyderabad,477790,180ml,Hyderabad,2026-07-07,5.0,15.2,-2.89,LOW,0.0,50.0,|z|=2.89 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Hyderabad,477790,180ml,Hyderabad,2026-07-10,7.0,15.2,-2.01,LOW,0.0,60.4,|z|=2.01 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Kolkata,477790,180ml,Kolkata,2026-07-13,9.0,18.9,-2.29,LOW,0.0,79.1,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Kolkata,477790,180ml,Kolkata,2026-07-22,9.0,18.9,-2.29,LOW,0.0,69.2,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Kolkata,477790,180ml,Kolkata,2026-07-23,9.0,18.9,-2.29,LOW,0.0,61.5,|z|=2.29 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Mumbai,477790,180ml,Mumbai,2026-07-04,26.0,48.0,-2.43,LOW,0.0,74.0,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Mumbai,477790,180ml,Mumbai,2026-07-21,28.0,48.0,-2.14,LOW,0.0,87.7,|z|=2.14 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Others,477790,180ml,Others,2026-05-19,373.0,244.2,2.11,HIGH,0.0,78.1,|z|=2.11 > 2.0 (HIGH spike),0.0,unexplained,
477790_180ml_Others,477790,180ml,Others,2026-07-21,156.0,244.2,-2.23,LOW,0.0,75.3,|z|=2.23 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Pune,477790,180ml,Pune,2026-06-08,2.0,14.4,-4.55,LOW,0.0,78.0,|z|=4.55 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Pune,477790,180ml,Pune,2026-07-06,5.0,14.4,-2.44,LOW,0.0,76.1,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Pune,477790,180ml,Pune,2026-07-08,6.0,14.4,-2.02,LOW,0.0,69.6,|z|=2.02 > 2.0 (LOW spike),0.0,unexplained,
477790_180ml_Pune,477790,180ml,Pune,2026-07-26,5.0,14.4,-2.44,LOW,0.0,71.7,|z|=2.44 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Ahmedabad,477792,180ml,Ahmedabad,2026-07-23,1.0,8.2,-3.87,LOW,0.0,89.3,|z|=3.87 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Bangalore,477792,180ml,Bangalore,2026-07-16,13.0,24.5,-2.13,LOW,0.0,54.2,|z|=2.13 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Bangalore,477792,180ml,Bangalore,2026-07-19,10.0,24.5,-3.01,LOW,0.0,55.4,|z|=3.01 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Bangalore,477792,180ml,Bangalore,2026-07-21,8.0,24.5,-3.76,LOW,0.0,61.0,|z|=3.76 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Chennai,477792,180ml,Chennai,2026-05-21,2.0,7.9,-2.57,LOW,0.0,74.3,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Chennai,477792,180ml,Chennai,2026-05-23,2.0,7.9,-2.57,LOW,0.0,72.9,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Chennai,477792,180ml,Chennai,2026-06-25,2.0,7.9,-2.57,LOW,0.0,82.4,|z|=2.57 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Chennai,477792,180ml,Chennai,2026-07-17,1.0,7.9,-3.86,LOW,0.0,52.1,|z|=3.86 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Delhi-NCR,477792,180ml,Delhi-NCR,2026-05-17,146.0,76.6,2.17,HIGH,0.0,94.2,|z|=2.17 > 2.0 (HIGH spike),0.0,unexplained,
477792_180ml_Delhi-NCR,477792,180ml,Delhi-NCR,2026-05-18,140.0,76.6,2.03,HIGH,0.0,92.1,|z|=2.03 > 2.0 (HIGH spike),0.0,unexplained,
477792_180ml_Delhi-NCR,477792,180ml,Delhi-NCR,2026-05-20,142.0,76.6,2.07,HIGH,0.0,88.2,|z|=2.07 > 2.0 (HIGH spike),0.0,unexplained,
477792_180ml_Hyderabad,477792,180ml,Hyderabad,2026-05-16,33.0,11.1,2.73,HIGH,0.0,79.4,|z|=2.73 > 2.0 (HIGH spike),0.0,unexplained,
477792_180ml_Hyderabad,477792,180ml,Hyderabad,2026-06-04,3.0,11.1,-3.25,LOW,0.0,73.5,|z|=3.25 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Kolkata,477792,180ml,Kolkata,2026-06-19,4.0,13.0,-2.35,LOW,0.0,77.5,|z|=2.35 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Kolkata,477792,180ml,Kolkata,2026-07-12,3.0,13.0,-2.92,LOW,0.0,80.2,|z|=2.92 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Kolkata,477792,180ml,Kolkata,2026-07-16,2.0,13.0,-3.73,LOW,0.0,70.3,|z|=3.73 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Lucknow,477792,180ml,Lucknow,2026-07-16,1.0,5.3,-2.65,LOW,0.0,82.4,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Lucknow,477792,180ml,Lucknow,2026-07-19,1.0,5.3,-2.65,LOW,0.0,76.5,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Lucknow,477792,180ml,Lucknow,2026-07-22,1.0,5.3,-2.65,LOW,0.0,88.2,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Lucknow,477792,180ml,Lucknow,2026-07-26,1.0,5.3,-2.65,LOW,0.0,88.2,|z|=2.65 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Mumbai,477792,180ml,Mumbai,2026-07-03,18.0,41.1,-2.71,LOW,0.0,71.5,|z|=2.71 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Mumbai,477792,180ml,Mumbai,2026-07-04,18.0,41.1,-2.71,LOW,0.0,67.3,|z|=2.71 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Others,477792,180ml,Others,2026-05-19,240.0,161.8,2.04,HIGH,0.0,75.4,|z|=2.04 > 2.0 (HIGH spike),0.0,unexplained,
477792_180ml_Others,477792,180ml,Others,2026-05-24,247.0,161.8,2.19,HIGH,0.0,78.2,|z|=2.19 > 2.0 (HIGH spike),0.0,unexplained,
477792_180ml_Pune,477792,180ml,Pune,2026-07-06,4.0,11.0,-2.33,LOW,0.0,68.5,|z|=2.33 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Pune,477792,180ml,Pune,2026-07-07,4.0,11.0,-2.33,LOW,0.0,62.0,|z|=2.33 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Pune,477792,180ml,Pune,2026-07-19,3.0,11.0,-2.99,LOW,0.0,56.5,|z|=2.99 > 2.0 (LOW spike),0.0,unexplained,
477792_180ml_Pune,477792,180ml,Pune,2026-07-21,4.0,11.0,-2.33,LOW,0.0,62.0,|z|=2.33 > 2.0 (LOW spike),0.0,unexplained,
477796_85g_Pune,477796,85g,Pune,2026-07-23,5.0,11.3,-2.5,LOW,0.0,70.7,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
477796_85g_Pune,477796,85g,Pune,2026-07-26,5.0,11.3,-2.5,LOW,0.0,54.3,|z|=2.50 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Bangalore,477797,400g,Bangalore,2026-06-14,51.0,111.3,-3.32,LOW,0.0,53.1,|z|=3.32 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Bangalore,477797,400g,Bangalore,2026-06-27,62.0,111.3,-2.49,LOW,0.0,51.7,|z|=2.49 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Chennai,477797,400g,Chennai,2026-06-26,5.0,13.4,-2.59,LOW,0.0,68.9,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Chennai,477797,400g,Chennai,2026-07-05,5.0,13.4,-2.59,LOW,0.0,69.3,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Delhi-NCR,477797,400g,Delhi-NCR,2026-05-18,212.0,312.5,-2.11,LOW,0.0,64.9,|z|=2.11 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Delhi-NCR,477797,400g,Delhi-NCR,2026-05-24,194.0,312.5,-2.59,LOW,0.0,53.0,|z|=2.59 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Delhi-NCR,477797,400g,Delhi-NCR,2026-06-02,144.0,312.5,-4.22,LOW,0.0,53.5,|z|=4.22 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Delhi-NCR,477797,400g,Delhi-NCR,2026-06-08,202.0,312.5,-2.37,LOW,0.0,60.7,|z|=2.37 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Mumbai,477797,400g,Mumbai,2026-05-20,121.0,182.3,-2.43,LOW,0.0,72.4,|z|=2.43 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Mumbai,477797,400g,Mumbai,2026-06-14,114.0,182.3,-2.79,LOW,0.0,66.4,|z|=2.79 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Mumbai,477797,400g,Mumbai,2026-06-15,87.0,182.3,-4.39,LOW,0.0,53.0,|z|=4.39 > 2.0 (LOW spike),0.0,unexplained,
477797_400g_Mumbai,477797,400g,Mumbai,2026-07-25,264.0,182.3,2.2,HIGH,0.0,90.2,|z|=2.20 > 2.0 (HIGH spike),0.0,unexplained,
540432_250ml_Ahmedabad,540432,250ml,Ahmedabad,2026-06-30,47.0,84.7,-2.23,LOW,9.9,67.2,|z|=2.23 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Ahmedabad,540432,250ml,Ahmedabad,2026-07-03,152.0,84.7,2.21,HIGH,41.8,89.7,|z|=2.21 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Ahmedabad,540432,250ml,Ahmedabad,2026-07-04,159.0,84.7,2.38,HIGH,41.8,66.7,|z|=2.38 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Ahmedabad,540432,250ml,Ahmedabad,2026-07-05,179.0,84.7,2.83,HIGH,41.8,93.0,|z|=2.83 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Ahmedabad,540432,250ml,Ahmedabad,2026-07-23,48.0,84.7,-2.15,LOW,31.2,96.4,|z|=2.15 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Bangalore,540432,250ml,Bangalore,2026-05-28,134.0,275.2,-2.62,LOW,9.9,65.9,|z|=2.62 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Bangalore,540432,250ml,Bangalore,2026-07-03,696.0,275.2,3.38,HIGH,21.0,99.4,|z|=3.38 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Bangalore,540432,250ml,Bangalore,2026-07-04,601.0,275.2,2.84,HIGH,41.8,93.8,|z|=2.84 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Bangalore,540432,250ml,Bangalore,2026-07-05,629.0,275.2,3.01,HIGH,41.8,93.2,|z|=3.01 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Bangalore,540432,250ml,Bangalore,2026-07-23,546.0,275.2,2.49,HIGH,31.2,96.0,|z|=2.49 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Bangalore,540432,250ml,Bangalore,2026-07-24,513.0,275.2,2.27,HIGH,31.2,85.9,|z|=2.27 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Chennai,540432,250ml,Chennai,2026-06-26,27.0,63.9,-2.67,LOW,9.9,59.5,|z|=2.67 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Chennai,540432,250ml,Chennai,2026-07-04,131.0,63.9,2.22,HIGH,41.8,80.0,|z|=2.22 > 2.0 (HIGH spike),9.929078014,deep_promo,
540432_250ml_Chennai,540432,250ml,Chennai,2026-07-06,23.0,63.9,-3.17,LOW,14.9,56.0,|z|=3.17 > 2.0 (LOW spike),9.929078014,unexplained,
540432_250ml_Chennai,540432,250ml,Chennai,2026-07-23,136.0,63.9,2.34,HIGH,31.2,88.9,|z|=2.34 > 2.0 (HIGH spike),9.929078014,deep_promo,
